event_id,timestamp,user_id,session_id,study_id,variant,event_name,page,target_page,workflow_stage,task_name,success,time_since_session_start_seconds,nav_click_index,workflow_step_index,backtrack_count_so_far,reached_end_of_workflow,completed_in_order_without_backtracking
evt_005740,2026-04-20T20:39:49Z,user_0326,sess_0326,study_nova,horizontal,task_completed,transcripts,,transcripts,upload_transcript,TRUE,289,4,4,0,TRUE,FALSE
evt_005741,2026-04-20T20:39:51Z,user_0326,sess_0326,study_nova,horizontal,nav_click,transcripts,simulations,simulations,,TRUE,291,5,5,0,TRUE,FALSE
evt_005742,2026-04-20T20:39:53Z,user_0326,sess_0326,study_nova,horizontal,page_view,simulations,,simulations,,TRUE,293,5,5,0,TRUE,FALSE
evt_005743,2026-04-20T20:40:31Z,user_0326,sess_0326,study_nova,horizontal,task_completed,simulations,,simulations,run_simulation,TRUE,331,5,5,0,TRUE,FALSE
evt_005744,2026-04-20T20:40:34Z,user_0326,sess_0326,study_nova,horizontal,nav_click,simulations,comparisons,comparisons,,TRUE,334,6,6,0,TRUE,FALSE
evt_005745,2026-04-20T20:40:38Z,user_0326,sess_0326,study_nova,horizontal,page_view,comparisons,,comparisons,,TRUE,338,6,6,0,TRUE,FALSE
evt_005746,2026-04-20T20:40:42Z,user_0326,sess_0326,study_nova,horizontal,nav_click,comparisons,simulations,simulations,,TRUE,342,7,5,1,TRUE,FALSE
evt_005747,2026-04-20T20:40:47Z,user_0326,sess_0326,study_nova,horizontal,page_view,simulations,,simulations,,TRUE,347,7,5,1,TRUE,FALSE
evt_005748,2026-04-20T20:40:53Z,user_0326,sess_0326,study_nova,horizontal,nav_click,simulations,comparisons,comparisons,,TRUE,353,8,6,1,TRUE,FALSE
evt_005749,2026-04-20T20:40:58Z,user_0326,sess_0326,study_nova,horizontal,page_view,comparisons,,comparisons,,TRUE,358,8,6,1,TRUE,FALSE
evt_005750,2026-04-20T20:41:32Z,user_0326,sess_0326,study_nova,horizontal,task_completed,comparisons,,comparisons,generate_comparison,TRUE,392,8,6,1,TRUE,FALSE
evt_005751,2026-04-20T20:46:00Z,user_0327,sess_0327,study_delta,vertical,nav_variant_assigned,sign-in,,entry,,TRUE,0,0,0,0,FALSE,FALSE
evt_005752,2026-04-20T20:46:09Z,user_0327,sess_0327,study_delta,vertical,page_view,dashboard,,entry,,TRUE,9,0,0,0,FALSE,FALSE
evt_005753,2026-04-20T20:46:19Z,user_0327,sess_0327,study_delta,vertical,study_selected,dashboard,,entry,select_active_study,TRUE,19,0,0,0,FALSE,FALSE
evt_005754,2026-04-20T20:46:24Z,user_0327,sess_0327,study_delta,vertical,nav_click,dashboard,protocol,protocol,,TRUE,24,1,1,0,FALSE,FALSE
evt_005755,2026-04-20T20:46:26Z,user_0327,sess_0327,study_delta,vertical,page_view,protocol,,protocol,,TRUE,26,1,1,0,FALSE,FALSE
evt_005756,2026-04-20T20:48:00Z,user_0327,sess_0327,study_delta,vertical,task_completed,protocol,,protocol,save_protocol,TRUE,120,1,1,0,FALSE,FALSE
evt_005757,2026-04-20T20:57:00Z,user_0328,sess_0328,study_nova,horizontal,nav_variant_assigned,sign-in,,entry,,TRUE,0,0,0,0,TRUE,FALSE
evt_005758,2026-04-20T20:57:10Z,user_0328,sess_0328,study_nova,horizontal,page_view,dashboard,,entry,,TRUE,10,0,0,0,TRUE,FALSE
evt_005759,2026-04-20T20:57:27Z,user_0328,sess_0328,study_nova,horizontal,study_selected,dashboard,,entry,select_active_study,TRUE,27,0,0,0,TRUE,FALSE
evt_005760,2026-04-20T20:57:32Z,user_0328,sess_0328,study_nova,horizontal,nav_click,dashboard,workspace,workspace,,TRUE,32,1,0,0,TRUE,FALSE
evt_005761,2026-04-20T20:57:35Z,user_0328,sess_0328,study_nova,horizontal,page_view,workspace,,workspace,,TRUE,35,1,0,0,TRUE,FALSE
evt_005762,2026-04-20T20:57:39Z,user_0328,sess_0328,study_nova,horizontal,nav_click,workspace,protocol,protocol,,TRUE,39,2,1,0,TRUE,FALSE
evt_005763,2026-04-20T20:57:42Z,user_0328,sess_0328,study_nova,horizontal,page_view,protocol,,protocol,,TRUE,42,2,1,0,TRUE,FALSE
evt_005764,2026-04-20T20:58:15Z,user_0328,sess_0328,study_nova,horizontal,task_completed,protocol,,protocol,save_protocol,TRUE,75,2,1,0,TRUE,FALSE
evt_005765,2026-04-20T20:58:22Z,user_0328,sess_0328,study_nova,horizontal,nav_click,protocol,personas,personas,,TRUE,82,3,2,0,TRUE,FALSE
evt_005766,2026-04-20T20:58:27Z,user_0328,sess_0328,study_nova,horizontal,page_view,personas,,personas,,TRUE,87,3,2,0,TRUE,FALSE
evt_005767,2026-04-20T20:59:37Z,user_0328,sess_0328,study_nova,horizontal,task_completed,personas,,personas,save_persona,TRUE,157,3,2,0,TRUE,FALSE
evt_005768,2026-04-20T20:59:43Z,user_0328,sess_0328,study_nova,horizontal,nav_click,personas,interview-guide,interview-guide,,TRUE,163,4,3,0,TRUE,FALSE
evt_005769,2026-04-20T20:59:48Z,user_0328,sess_0328,study_nova,horizontal,page_view,interview-guide,,interview-guide,,TRUE,168,4,3,0,TRUE,FALSE
evt_005770,2026-04-20T21:00:24Z,user_0328,sess_0328,study_nova,horizontal,task_completed,interview-guide,,interview-guide,save_interview_guide,TRUE,204,4,3,0,TRUE,FALSE
evt_005771,2026-04-20T21:00:29Z,user_0328,sess_0328,study_nova,horizontal,nav_click,interview-guide,transcripts,transcripts,,TRUE,209,5,4,0,TRUE,FALSE
evt_005772,2026-04-20T21:00:34Z,user_0328,sess_0328,study_nova,horizontal,page_view,transcripts,,transcripts,,TRUE,214,5,4,0,TRUE,FALSE
evt_005773,2026-04-20T21:01:35Z,user_0328,sess_0328,study_nova,horizontal,task_completed,transcripts,,transcripts,upload_transcript,TRUE,275,5,4,0,TRUE,FALSE
evt_005774,2026-04-20T21:01:39Z,user_0328,sess_0328,study_nova,horizontal,nav_click,transcripts,simulations,simulations,,TRUE,279,6,5,0,TRUE,FALSE
evt_005775,2026-04-20T21:01:41Z,user_0328,sess_0328,study_nova,horizontal,page_view,simulations,,simulations,,TRUE,281,6,5,0,TRUE,FALSE
evt_005776,2026-04-20T21:02:09Z,user_0328,sess_0328,study_nova,horizontal,task_completed,simulations,,simulations,run_simulation,TRUE,309,6,5,0,TRUE,FALSE
evt_005777,2026-04-20T21:02:15Z,user_0328,sess_0328,study_nova,horizontal,nav_click,simulations,comparisons,comparisons,,TRUE,315,7,6,0,TRUE,FALSE
evt_005778,2026-04-20T21:02:17Z,user_0328,sess_0328,study_nova,horizontal,page_view,comparisons,,comparisons,,TRUE,317,7,6,0,TRUE,FALSE
evt_005779,2026-04-20T21:02:21Z,user_0328,sess_0328,study_nova,horizontal,nav_click,comparisons,simulations,simulations,,TRUE,321,8,5,1,TRUE,FALSE
evt_005780,2026-04-20T21:02:26Z,user_0328,sess_0328,study_nova,horizontal,page_view,simulations,,simulations,,TRUE,326,8,5,1,TRUE,FALSE
evt_005781,2026-04-20T21:02:29Z,user_0328,sess_0328,study_nova,horizontal,nav_click,simulations,comparisons,comparisons,,TRUE,329,9,6,1,TRUE,FALSE
evt_005782,2026-04-20T21:02:34Z,user_0328,sess_0328,study_nova,horizontal,page_view,comparisons,,comparisons,,TRUE,334,9,6,1,TRUE,FALSE
evt_005783,2026-04-20T21:03:05Z,user_0328,sess_0328,study_nova,horizontal,task_completed,comparisons,,comparisons,generate_comparison,TRUE,365,9,6,1,TRUE,FALSE
evt_005784,2026-04-20T21:08:00Z,user_0329,sess_0329,study_nova,vertical,nav_variant_assigned,sign-in,,entry,,TRUE,0,0,0,0,TRUE,TRUE
evt_005785,2026-04-20T21:08:10Z,user_0329,sess_0329,study_nova,vertical,page_view,dashboard,,entry,,TRUE,10,0,0,0,TRUE,TRUE
evt_005786,2026-04-20T21:08:15Z,user_0329,sess_0329,study_nova,vertical,study_selected,dashboard,,entry,select_active_study,TRUE,15,0,0,0,TRUE,TRUE
evt_005787,2026-04-20T21:08:20Z,user_0329,sess_0329,study_nova,vertical,nav_click,dashboard,protocol,protocol,,TRUE,20,1,1,0,TRUE,TRUE
evt_005788,2026-04-20T21:08:22Z,user_0329,sess_0329,study_nova,vertical,page_view,protocol,,protocol,,TRUE,22,1,1,0,TRUE,TRUE
evt_005789,2026-04-20T21:09:42Z,user_0329,sess_0329,study_nova,vertical,task_completed,protocol,,protocol,save_protocol,TRUE,102,1,1,0,TRUE,TRUE
evt_005790,2026-04-20T21:09:53Z,user_0329,sess_0329,study_nova,vertical,nav_click,protocol,personas,personas,,TRUE,113,2,2,0,TRUE,TRUE
evt_005791,2026-04-20T21:09:57Z,user_0329,sess_0329,study_nova,vertical,page_view,personas,,personas,,TRUE,117,2,2,0,TRUE,TRUE
evt_005792,2026-04-20T21:11:33Z,user_0329,sess_0329,study_nova,vertical,task_completed,personas,,personas,save_persona,TRUE,213,2,2,0,TRUE,TRUE
evt_005793,2026-04-20T21:11:44Z,user_0329,sess_0329,study_nova,vertical,nav_click,personas,interview-guide,interview-guide,,TRUE,224,3,3,0,TRUE,TRUE
evt_005794,2026-04-20T21:11:48Z,user_0329,sess_0329,study_nova,vertical,page_view,interview-guide,,interview-guide,,TRUE,228,3,3,0,TRUE,TRUE
evt_005795,2026-04-20T21:12:48Z,user_0329,sess_0329,study_nova,vertical,task_completed,interview-guide,,interview-guide,save_interview_guide,TRUE,288,3,3,0,TRUE,TRUE
evt_005796,2026-04-20T21:12:51Z,user_0329,sess_0329,study_nova,vertical,nav_click,interview-guide,transcripts,transcripts,,TRUE,291,4,4,0,TRUE,TRUE
evt_005797,2026-04-20T21:12:55Z,user_0329,sess_0329,study_nova,vertical,page_view,transcripts,,transcripts,,TRUE,295,4,4,0,TRUE,TRUE
evt_005798,2026-04-20T21:14:14Z,user_0329,sess_0329,study_nova,vertical,task_completed,transcripts,,transcripts,upload_transcript,TRUE,374,4,4,0,TRUE,TRUE
evt_005799,2026-04-20T21:14:23Z,user_0329,sess_0329,study_nova,vertical,nav_click,transcripts,simulations,simulations,,TRUE,383,5,5,0,TRUE,TRUE
evt_005800,2026-04-20T21:14:28Z,user_0329,sess_0329,study_nova,vertical,page_view,simulations,,simulations,,TRUE,388,5,5,0,TRUE,TRUE
evt_005801,2026-04-20T21:16:04Z,user_0329,sess_0329,study_nova,vertical,task_completed,simulations,,simulations,run_simulation,TRUE,484,5,5,0,TRUE,TRUE
evt_005802,2026-04-20T21:16:16Z,user_0329,sess_0329,study_nova,vertical,nav_click,simulations,comparisons,comparisons,,TRUE,496,6,6,0,TRUE,TRUE
evt_005803,2026-04-20T21:16:21Z,user_0329,sess_0329,study_nova,vertical,page_view,comparisons,,comparisons,,TRUE,501,6,6,0,TRUE,TRUE
evt_005804,2026-04-20T21:17:57Z,user_0329,sess_0329,study_nova,vertical,task_completed,comparisons,,comparisons,generate_comparison,TRUE,597,6,6,0,TRUE,TRUE
evt_005805,2026-04-20T21:19:00Z,user_0330,sess_0330,study_nova,horizontal,nav_variant_assigned,sign-in,,entry,,TRUE,0,0,0,0,TRUE,FALSE
evt_005806,2026-04-20T21:19:10Z,user_0330,sess_0330,study_nova,horizontal,page_view,dashboard,,entry,,TRUE,10,0,0,0,TRUE,FALSE
evt_005807,2026-04-20T21:19:18Z,user_0330,sess_0330,study_nova,horizontal,study_selected,dashboard,,entry,select_active_study,TRUE,18,0,0,0,TRUE,FALSE
evt_005808,2026-04-20T21:19:20Z,user_0330,sess_0330,study_nova,horizontal,nav_click,dashboard,protocol,protocol,,TRUE,20,1,1,0,TRUE,FALSE
evt_005809,2026-04-20T21:19:22Z,user_0330,sess_0330,study_nova,horizontal,page_view,protocol,,protocol,,TRUE,22,1,1,0,TRUE,FALSE
evt_005810,2026-04-20T21:20:24Z,user_0330,sess_0330,study_nova,horizontal,task_completed,protocol,,protocol,save_protocol,TRUE,84,1,1,0,TRUE,FALSE
evt_005811,2026-04-20T21:20:31Z,user_0330,sess_0330,study_nova,horizontal,nav_click,protocol,personas,personas,,TRUE,91,2,2,0,TRUE,FALSE
evt_005812,2026-04-20T21:20:34Z,user_0330,sess_0330,study_nova,horizontal,page_view,personas,,personas,,TRUE,94,2,2,0,TRUE,FALSE
evt_005813,2026-04-20T21:21:36Z,user_0330,sess_0330,study_nova,horizontal,task_completed,personas,,personas,save_persona,TRUE,156,2,2,0,TRUE,FALSE
evt_005814,2026-04-20T21:21:38Z,user_0330,sess_0330,study_nova,horizontal,nav_click,personas,interview-guide,interview-guide,,TRUE,158,3,3,0,TRUE,FALSE
evt_005815,2026-04-20T21:21:42Z,user_0330,sess_0330,study_nova,horizontal,page_view,interview-guide,,interview-guide,,TRUE,162,3,3,0,TRUE,FALSE
evt_005816,2026-04-20T21:22:50Z,user_0330,sess_0330,study_nova,horizontal,task_completed,interview-guide,,interview-guide,save_interview_guide,TRUE,230,3,3,0,TRUE,FALSE
evt_005817,2026-04-20T21:22:52Z,user_0330,sess_0330,study_nova,horizontal,nav_click,interview-guide,transcripts,transcripts,,TRUE,232,4,4,0,TRUE,FALSE
evt_005818,2026-04-20T21:22:56Z,user_0330,sess_0330,study_nova,horizontal,page_view,transcripts,,transcripts,,TRUE,236,4,4,0,TRUE,FALSE
evt_005819,2026-04-20T21:23:43Z,user_0330,sess_0330,study_nova,horizontal,task_completed,transcripts,,transcripts,upload_transcript,TRUE,283,4,4,0,TRUE,FALSE
evt_005820,2026-04-20T21:23:49Z,user_0330,sess_0330,study_nova,horizontal,nav_click,transcripts,simulations,simulations,,TRUE,289,5,5,0,TRUE,FALSE
evt_005821,2026-04-20T21:23:51Z,user_0330,sess_0330,study_nova,horizontal,page_view,simulations,,simulations,,TRUE,291,5,5,0,TRUE,FALSE
evt_005822,2026-04-20T21:24:42Z,user_0330,sess_0330,study_nova,horizontal,task_completed,simulations,,simulations,run_simulation,TRUE,342,5,5,0,TRUE,FALSE
evt_005823,2026-04-20T21:24:48Z,user_0330,sess_0330,study_nova,horizontal,nav_click,simulations,comparisons,comparisons,,TRUE,348,6,6,0,TRUE,FALSE
evt_005824,2026-04-20T21:24:52Z,user_0330,sess_0330,study_nova,horizontal,page_view,comparisons,,comparisons,,TRUE,352,6,6,0,TRUE,FALSE
evt_005825,2026-04-20T21:24:59Z,user_0330,sess_0330,study_nova,horizontal,nav_click,comparisons,simulations,simulations,,TRUE,359,7,5,1,TRUE,FALSE
evt_005826,2026-04-20T21:25:01Z,user_0330,sess_0330,study_nova,horizontal,page_view,simulations,,simulations,,TRUE,361,7,5,1,TRUE,FALSE
evt_005827,2026-04-20T21:25:06Z,user_0330,sess_0330,study_nova,horizontal,nav_click,simulations,comparisons,comparisons,,TRUE,366,8,6,1,TRUE,FALSE
evt_005828,2026-04-20T21:25:10Z,user_0330,sess_0330,study_nova,horizontal,page_view,comparisons,,comparisons,,TRUE,370,8,6,1,TRUE,FALSE
evt_005829,2026-04-20T21:26:14Z,user_0330,sess_0330,study_nova,horizontal,task_completed,comparisons,,comparisons,generate_comparison,TRUE,434,8,6,1,TRUE,FALSE
evt_005830,2026-04-20T21:30:00Z,user_0331,sess_0331,study_aurora,vertical,nav_variant_assigned,sign-in,,entry,,TRUE,0,0,0,0,TRUE,FALSE
evt_005831,2026-04-20T21:30:07Z,user_0331,sess_0331,study_aurora,vertical,page_view,dashboard,,entry,,TRUE,7,0,0,0,TRUE,FALSE
evt_005832,2026-04-20T21:30:17Z,user_0331,sess_0331,study_aurora,vertical,study_selected,dashboard,,entry,select_active_study,TRUE,17,0,0,0,TRUE,FALSE
evt_005833,2026-04-20T21:30:29Z,user_0331,sess_0331,study_aurora,vertical,nav_click,dashboard,protocol,protocol,,TRUE,29,1,1,0,TRUE,FALSE
evt_005834,2026-04-20T21:30:32Z,user_0331,sess_0331,study_aurora,vertical,page_view,protocol,,protocol,,TRUE,32,1,1,0,TRUE,FALSE
evt_005835,2026-04-20T21:31:34Z,user_0331,sess_0331,study_aurora,vertical,task_completed,protocol,,protocol,save_protocol,TRUE,94,1,1,0,TRUE,FALSE
evt_005836,2026-04-20T21:31:46Z,user_0331,sess_0331,study_aurora,vertical,nav_click,protocol,personas,personas,,TRUE,106,2,2,0,TRUE,FALSE
evt_005837,2026-04-20T21:31:49Z,user_0331,sess_0331,study_aurora,vertical,page_view,personas,,personas,,TRUE,109,2,2,0,TRUE,FALSE
evt_005838,2026-04-20T21:33:02Z,user_0331,sess_0331,study_aurora,vertical,task_completed,personas,,personas,save_persona,TRUE,182,2,2,0,TRUE,FALSE
evt_005839,2026-04-20T21:33:06Z,user_0331,sess_0331,study_aurora,vertical,nav_click,personas,interview-guide,interview-guide,,TRUE,186,3,3,0,TRUE,FALSE
evt_005840,2026-04-20T21:33:10Z,user_0331,sess_0331,study_aurora,vertical,page_view,interview-guide,,interview-guide,,TRUE,190,3,3,0,TRUE,FALSE
evt_005841,2026-04-20T21:34:02Z,user_0331,sess_0331,study_aurora,vertical,task_completed,interview-guide,,interview-guide,save_interview_guide,TRUE,242,3,3,0,TRUE,FALSE
evt_005842,2026-04-20T21:34:10Z,user_0331,sess_0331,study_aurora,vertical,nav_click,interview-guide,transcripts,transcripts,,TRUE,250,4,4,0,TRUE,FALSE
evt_005843,2026-04-20T21:34:15Z,user_0331,sess_0331,study_aurora,vertical,page_view,transcripts,,transcripts,,TRUE,255,4,4,0,TRUE,FALSE
evt_005844,2026-04-20T21:34:24Z,user_0331,sess_0331,study_aurora,vertical,nav_click,transcripts,interview-guide,interview-guide,,TRUE,264,5,3,1,TRUE,FALSE
evt_005845,2026-04-20T21:34:29Z,user_0331,sess_0331,study_aurora,vertical,page_view,interview-guide,,interview-guide,,TRUE,269,5,3,1,TRUE,FALSE
evt_005846,2026-04-20T21:34:33Z,user_0331,sess_0331,study_aurora,vertical,nav_click,interview-guide,transcripts,transcripts,,TRUE,273,6,4,1,TRUE,FALSE
evt_005847,2026-04-20T21:34:35Z,user_0331,sess_0331,study_aurora,vertical,page_view,transcripts,,transcripts,,TRUE,275,6,4,1,TRUE,FALSE
evt_005848,2026-04-20T21:35:18Z,user_0331,sess_0331,study_aurora,vertical,task_completed,transcripts,,transcripts,upload_transcript,TRUE,318,6,4,1,TRUE,FALSE
evt_005849,2026-04-20T21:35:23Z,user_0331,sess_0331,study_aurora,vertical,nav_click,transcripts,simulations,simulations,,TRUE,323,7,5,1,TRUE,FALSE
evt_005850,2026-04-20T21:35:28Z,user_0331,sess_0331,study_aurora,vertical,page_view,simulations,,simulations,,TRUE,328,7,5,1,TRUE,FALSE
evt_005851,2026-04-20T21:35:32Z,user_0331,sess_0331,study_aurora,vertical,nav_click,simulations,transcripts,transcripts,,TRUE,332,8,4,2,TRUE,FALSE
evt_005852,2026-04-20T21:35:36Z,user_0331,sess_0331,study_aurora,vertical,page_view,transcripts,,transcripts,,TRUE,336,8,4,2,TRUE,FALSE
evt_005853,2026-04-20T21:35:47Z,user_0331,sess_0331,study_aurora,vertical,nav_click,transcripts,simulations,simulations,,TRUE,347,9,5,2,TRUE,FALSE
evt_005854,2026-04-20T21:35:52Z,user_0331,sess_0331,study_aurora,vertical,page_view,simulations,,simulations,,TRUE,352,9,5,2,TRUE,FALSE
evt_005855,2026-04-20T21:37:09Z,user_0331,sess_0331,study_aurora,vertical,task_completed,simulations,,simulations,run_simulation,TRUE,429,9,5,2,TRUE,FALSE
evt_005856,2026-04-20T21:37:18Z,user_0331,sess_0331,study_aurora,vertical,nav_click,simulations,comparisons,comparisons,,TRUE,438,10,6,2,TRUE,FALSE
evt_005857,2026-04-20T21:37:22Z,user_0331,sess_0331,study_aurora,vertical,page_view,comparisons,,comparisons,,TRUE,442,10,6,2,TRUE,FALSE
evt_005858,2026-04-20T21:38:42Z,user_0331,sess_0331,study_aurora,vertical,task_completed,comparisons,,comparisons,generate_comparison,TRUE,522,10,6,2,TRUE,FALSE
evt_005859,2026-04-20T21:41:00Z,user_0332,sess_0332,study_nova,horizontal,nav_variant_assigned,sign-in,,entry,,TRUE,0,0,0,0,TRUE,FALSE
evt_005860,2026-04-20T21:41:07Z,user_0332,sess_0332,study_nova,horizontal,page_view,dashboard,,entry,,TRUE,7,0,0,0,TRUE,FALSE
evt_005861,2026-04-20T21:41:23Z,user_0332,sess_0332,study_nova,horizontal,study_selected,dashboard,,entry,select_active_study,TRUE,23,0,0,0,TRUE,FALSE
evt_005862,2026-04-20T21:41:28Z,user_0332,sess_0332,study_nova,horizontal,nav_click,dashboard,protocol,protocol,,TRUE,28,1,1,0,TRUE,FALSE
evt_005863,2026-04-20T21:41:33Z,user_0332,sess_0332,study_nova,horizontal,page_view,protocol,,protocol,,TRUE,33,1,1,0,TRUE,FALSE
evt_005864,2026-04-20T21:42:11Z,user_0332,sess_0332,study_nova,horizontal,task_completed,protocol,,protocol,save_protocol,TRUE,71,1,1,0,TRUE,FALSE
evt_005865,2026-04-20T21:42:14Z,user_0332,sess_0332,study_nova,horizontal,nav_click,protocol,personas,personas,,TRUE,74,2,2,0,TRUE,FALSE
evt_005866,2026-04-20T21:42:19Z,user_0332,sess_0332,study_nova,horizontal,page_view,personas,,personas,,TRUE,79,2,2,0,TRUE,FALSE
evt_005867,2026-04-20T21:42:55Z,user_0332,sess_0332,study_nova,horizontal,task_completed,personas,,personas,save_persona,TRUE,115,2,2,0,TRUE,FALSE
evt_005868,2026-04-20T21:43:01Z,user_0332,sess_0332,study_nova,horizontal,nav_click,personas,interview-guide,interview-guide,,TRUE,121,3,3,0,TRUE,FALSE
evt_005869,2026-04-20T21:43:03Z,user_0332,sess_0332,study_nova,horizontal,page_view,interview-guide,,interview-guide,,TRUE,123,3,3,0,TRUE,FALSE
evt_005870,2026-04-20T21:44:00Z,user_0332,sess_0332,study_nova,horizontal,task_completed,interview-guide,,interview-guide,save_interview_guide,TRUE,180,3,3,0,TRUE,FALSE
evt_005871,2026-04-20T21:44:07Z,user_0332,sess_0332,study_nova,horizontal,nav_click,interview-guide,transcripts,transcripts,,TRUE,187,4,4,0,TRUE,FALSE
evt_005872,2026-04-20T21:44:10Z,user_0332,sess_0332,study_nova,horizontal,page_view,transcripts,,transcripts,,TRUE,190,4,4,0,TRUE,FALSE
evt_005873,2026-04-20T21:45:01Z,user_0332,sess_0332,study_nova,horizontal,task_completed,transcripts,,transcripts,upload_transcript,TRUE,241,4,4,0,TRUE,FALSE
evt_005874,2026-04-20T21:45:03Z,user_0332,sess_0332,study_nova,horizontal,nav_click,transcripts,simulations,simulations,,TRUE,243,5,5,0,TRUE,FALSE
evt_005875,2026-04-20T21:45:08Z,user_0332,sess_0332,study_nova,horizontal,page_view,simulations,,simulations,,TRUE,248,5,5,0,TRUE,FALSE
evt_005876,2026-04-20T21:45:12Z,user_0332,sess_0332,study_nova,horizontal,nav_click,simulations,transcripts,transcripts,,TRUE,252,6,4,1,TRUE,FALSE
evt_005877,2026-04-20T21:45:16Z,user_0332,sess_0332,study_nova,horizontal,page_view,transcripts,,transcripts,,TRUE,256,6,4,1,TRUE,FALSE
evt_005878,2026-04-20T21:45:18Z,user_0332,sess_0332,study_nova,horizontal,nav_click,transcripts,simulations,simulations,,TRUE,258,7,5,1,TRUE,FALSE
evt_005879,2026-04-20T21:45:21Z,user_0332,sess_0332,study_nova,horizontal,page_view,simulations,,simulations,,TRUE,261,7,5,1,TRUE,FALSE
evt_005880,2026-04-20T21:45:56Z,user_0332,sess_0332,study_nova,horizontal,task_completed,simulations,,simulations,run_simulation,TRUE,296,7,5,1,TRUE,FALSE
evt_005881,2026-04-20T21:46:00Z,user_0332,sess_0332,study_nova,horizontal,nav_click,simulations,comparisons,comparisons,,TRUE,300,8,6,1,TRUE,FALSE
evt_005882,2026-04-20T21:46:04Z,user_0332,sess_0332,study_nova,horizontal,page_view,comparisons,,comparisons,,TRUE,304,8,6,1,TRUE,FALSE
evt_005883,2026-04-20T21:46:33Z,user_0332,sess_0332,study_nova,horizontal,task_completed,comparisons,,comparisons,generate_comparison,TRUE,333,8,6,1,TRUE,FALSE
evt_005884,2026-04-20T21:52:00Z,user_0333,sess_0333,study_delta,vertical,nav_variant_assigned,sign-in,,entry,,TRUE,0,0,0,0,FALSE,FALSE
evt_005885,2026-04-20T21:52:05Z,user_0333,sess_0333,study_delta,vertical,page_view,dashboard,,entry,,TRUE,5,0,0,0,FALSE,FALSE
evt_005886,2026-04-20T21:52:22Z,user_0333,sess_0333,study_delta,vertical,study_selected,dashboard,,entry,select_active_study,TRUE,22,0,0,0,FALSE,FALSE
evt_005887,2026-04-20T21:52:25Z,user_0333,sess_0333,study_delta,vertical,nav_click,dashboard,protocol,protocol,,TRUE,25,1,1,0,FALSE,FALSE
evt_005888,2026-04-20T21:52:29Z,user_0333,sess_0333,study_delta,vertical,page_view,protocol,,protocol,,TRUE,29,1,1,0,FALSE,FALSE
evt_005889,2026-04-20T21:54:05Z,user_0333,sess_0333,study_delta,vertical,task_completed,protocol,,protocol,save_protocol,TRUE,125,1,1,0,FALSE,FALSE
evt_005890,2026-04-20T21:54:10Z,user_0333,sess_0333,study_delta,vertical,nav_click,protocol,personas,personas,,TRUE,130,2,2,0,FALSE,FALSE
evt_005891,2026-04-20T21:54:15Z,user_0333,sess_0333,study_delta,vertical,page_view,personas,,personas,,TRUE,135,2,2,0,FALSE,FALSE
evt_005892,2026-04-20T21:54:26Z,user_0333,sess_0333,study_delta,vertical,nav_click,personas,protocol,protocol,,TRUE,146,3,1,1,FALSE,FALSE
evt_005893,2026-04-20T21:54:30Z,user_0333,sess_0333,study_delta,vertical,page_view,protocol,,protocol,,TRUE,150,3,1,1,FALSE,FALSE
evt_005894,2026-04-20T21:54:34Z,user_0333,sess_0333,study_delta,vertical,nav_click,protocol,personas,personas,,TRUE,154,4,2,1,FALSE,FALSE
evt_005895,2026-04-20T21:54:36Z,user_0333,sess_0333,study_delta,vertical,page_view,personas,,personas,,TRUE,156,4,2,1,FALSE,FALSE
evt_005896,2026-04-20T21:55:42Z,user_0333,sess_0333,study_delta,vertical,task_completed,personas,,personas,save_persona,TRUE,222,4,2,1,FALSE,FALSE
evt_005897,2026-04-20T21:55:49Z,user_0333,sess_0333,study_delta,vertical,nav_click,personas,interview-guide,interview-guide,,TRUE,229,5,3,1,FALSE,FALSE
evt_005898,2026-04-20T21:55:54Z,user_0333,sess_0333,study_delta,vertical,page_view,interview-guide,,interview-guide,,TRUE,234,5,3,1,FALSE,FALSE
evt_005899,2026-04-20T21:57:24Z,user_0333,sess_0333,study_delta,vertical,task_completed,interview-guide,,interview-guide,save_interview_guide,TRUE,324,5,3,1,FALSE,FALSE
evt_005900,2026-04-20T21:57:36Z,user_0333,sess_0333,study_delta,vertical,nav_click,interview-guide,transcripts,transcripts,,TRUE,336,6,4,1,FALSE,FALSE
evt_005901,2026-04-20T21:57:39Z,user_0333,sess_0333,study_delta,vertical,page_view,transcripts,,transcripts,,TRUE,339,6,4,1,FALSE,FALSE
evt_005902,2026-04-20T21:58:51Z,user_0333,sess_0333,study_delta,vertical,task_completed,transcripts,,transcripts,upload_transcript,TRUE,411,6,4,1,FALSE,FALSE
evt_005903,2026-04-20T21:59:01Z,user_0333,sess_0333,study_delta,vertical,nav_click,transcripts,simulations,simulations,,TRUE,421,7,5,1,FALSE,FALSE
evt_005904,2026-04-20T21:59:06Z,user_0333,sess_0333,study_delta,vertical,page_view,simulations,,simulations,,TRUE,426,7,5,1,FALSE,FALSE
evt_005905,2026-04-20T21:59:14Z,user_0333,sess_0333,study_delta,vertical,nav_click,simulations,transcripts,transcripts,,TRUE,434,8,4,2,FALSE,FALSE
evt_005906,2026-04-20T21:59:16Z,user_0333,sess_0333,study_delta,vertical,page_view,transcripts,,transcripts,,TRUE,436,8,4,2,FALSE,FALSE
